SOC,Occupation,Probability
51-5112,Printing Press Operators,0.83
33-9021,Private Detectives and Investigators,0.31
21-1092,Probation Officers and Correctional Treatment Specialists,0.25
43-3061,Procurement Clerks,0.98
27-2012,Producers and Directors,0.022
51-9399,"Production Workers, All Other",0.92
43-5061,"Production, Planning, and Expediting Clerks",0.88
43-9081,Proofreaders and Copy Markers,0.84
13-2021,Property Appraisers and Assessors,0.9
Nov-41,"Property, Real Estate, and Community Association Managers",0.81
29-1024,Prosthodontists,0.055
31-1013,Psychiatric Aides,0.47
29-2053,Psychiatric Technicians,0.043
19-3039,"Psychologists, All Other",0.0043
25-1066,"Psychology Teachers, Postsecondary",0.032
Nov-32,Public Relations Managers,0.015
27-3031,Public Relations Specialists,0.18
53-7072,"Pump Operators, Except Wellhead Pumpers",0.9
Nov-61,Purchasing Managers,0.03
29-1124,Radiation Therapists,0.34
29-2037,Radiologic Technologists and Technicians,0.23
49-3043,Rail Car Repairers,0.88
53-4013,"Rail Yard Engineers, Dinkey Operators, and Hostlers",0.91
53-4021,"Railroad Brake, Signal, and Switch Operators and Locomotive Firers",0.83
53-4031,Railroad Conductors and Yardmasters,0.83
47-4061,Rail-Track Laying and Maintenance Equipment Operators,0.89
41-9021,Real Estate Brokers,0.97
41-9022,Real Estate Sales Agents,0.86
43-4171,Receptionists and Information Clerks,0.96
25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",0.032
39-9032,Recreation Workers,0.0061
29-1125,Recreational Therapists,0.0028
49-3092,Recreational Vehicle Service Technicians,0.59
49-9045,"Refractory Materials Repairers, Except Brickmasons",0.82
53-7081,Refuse and Recyclable Material Collectors,0.93
29-1111,Registered Nurses,0.009
21-1015,Rehabilitation Counselors,0.0094
47-2171,Reinforcing Iron and Rebar Workers,0.9
43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,0.61
39-9041,Residential Advisors,0.064
29-1126,Respiratory Therapists,0.066
41-2031,Retail Salespersons,0.92
49-9096,Riggers,0.89
47-5051,"Rock Splitters, Quarry",0.96
51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",0.83
47-5061,"Roof Bolters, Mining",0.49
47-2181,Roofers,0.9
47-5012,"Rotary Drill Operators, Oil and Gas",0.53
47-5071,"Roustabouts, Oil and Gas",0.68
53-5011,Sailors and Marine Oilers,0.83
41-9031,Sales Engineers,0.0041
22-Nov,Sales Managers,0.013
41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",0.85
41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",0.25
51-7041,"Sawing Machine Setters, Operators, and Tenders, Wood",0.86
25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",0.0078
43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",0.96
41-3031,"Securities, Commodities, and Financial Services Sales Agents",0.016
49-2098,Security and Fire Alarm Systems Installers,0.82
33-9032,Security Guards,0.84
25-3021,Self-Enrichment Teachers,0.13
51-9141,Semiconductor Processing Technicians,0.88
51-9012,"Separating, Filtering, Clarifying, Precipitating, and Still Machine Setters, Operators, and Tenders",0.88
47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,0.83
47-5013,"Service Unit Operators, Oil and Gas",0.93
27-1027,Set and Exhibit Designers,0.0055
51-6051,"Sewers, Hand",0.99
51-6031,Sewing Machine Operators,0.89
39-5093,Shampooers,0.79
47-2211,Sheet Metal Workers,0.82
53-5031,Ship Engineers,0.041
43-5071,"Shipping, Receiving, and Inventory Clerks",0.98
51-6041,Shoe and Leather Workers and Repairers,0.52
51-6042,Shoe Machine Operators and Tenders,0.97
49-9097,Signal and Track Switch Repairers,0.9
39-5094,Skincare Specialists,0.29
51-3023,Slaughterers and Meat Packers,0.6
Nov-51,Social and Community Service Managers,0.0067
21-1093,Social and Human Service Assistants,0.13
19-4061,Social Science Research Assistants,0.65
25-1069,"Social Sciences Teachers, Postsecondary, All Other",0.032
19-3099,"Social Scientists and Related Workers, All Other",0.04
25-1113,"Social Work Teachers, Postsecondary",0.032
19-3041,Sociologists,0.059
25-1067,"Sociology Teachers, Postsecondary",0.032
15-1132,Software Developers,0.042
19-1013,Soil and Plant Scientists,0.021
27-4014,Sound Engineering Technicians,0.13
25-2053,"Special Education Teachers, Middle School",0.016
25-2054,"Special Education Teachers, Secondary School",0.0077
27-1014,Special Effects Artists and Animators,0.015
29-1127,Speech-Language Pathologists,0.0064
51-8021,Stationary Engineers and Boiler Operators,0.89
43-9111,Statistical Assistants,0.66
15-2041,Statisticians,0.22
43-5081,Stockers and Order Fillers,0.64
47-2022,Stonemasons,0.89
47-2221,Structural Iron and Steel Workers,0.83
51-2041,Structural Metal Fabricators and Fitters,0.41
21-1011,"Substance Abuse, Behavioral Disorder, and Mental Health Counselors",0.033
53-4041,Subway and Streetcar Operators,0.86
29-1249,"Surgeons, All Other",0.0042
29-2055,Surgical Technologists,0.34
19-3022,Survey Researchers,0.23
17-3031,Surveying and Mapping Technicians,0.96
17-1022,Surveyors,0.38
43-2011,"Switchboard Operators, Including Answering Service",0.96
51-6052,"Tailors, Dressmakers, and Custom Sewers",0.84
53-7121,"Tank Car, Truck, and Ship Loaders",0.72
47-2082,Tapers,0.62
13-2081,"Tax Examiners and Collectors, and Revenue Agents",0.93
13-2082,Tax Preparers,0.99
53-3041,Taxi Drivers,0.89
25-3999,"Teachers and Instructors, All Other",0.0095
25-9045,"Teaching Assistants, Except Postsecondary",0.032
25-9044,"Teaching Assistants, Postsecondary",0.032
27-3042,Technical Writers,0.89
49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",0.36
49-9052,Telecommunications Line Installers and Repairers,0.49
41-9041,Telemarketers,0.99
43-2021,Telephone Operators,0.97
43-3071,Tellers,0.98
47-2053,Terrazzo Workers and Finishers,0.88
51-6061,Textile Bleaching and Dyeing Machine Operators and Tenders,0.97
51-6062,"Textile Cutting Machine Setters, Operators, and Tenders",0.95
51-6063,"Textile Knitting and Weaving Machine Setters, Operators, and Tenders",0.73
51-6064,"Textile Winding, Twisting, and Drawing Out Machine Setters, Operators, and Tenders",0.96
47-2044,Tile and Stone Setters,0.75
51-2093,Timing Device Assemblers and Adjusters,0.98
51-9197,Tire Builders,0.94
49-3093,Tire Repairers and Changers,0.7
23-2093,"Title Examiners, Abstractors, and Searchers",0.99
51-4111,Tool and Die Makers,0.84
51-4194,"Tool Grinders, Filers, and Sharpeners",0.88
39-7011,Tour and Travel Guides,0.91
53-6041,Traffic Technicians,0.9
Nov-31,Training and Development Managers,0.0063
13-1151,Training and Development Specialists,0.014
33-3052,Transit and Railroad Police,0.57
53-6051,Transportation Inspectors,0.9
Nov-71,"Transportation, Storage, and Distribution Managers",0.59
41-3041,Travel Agents,0.099
37-3013,Tree Trimmers and Pruners,0.77
27-2023,"Umpires, Referees, and Other Sports Officials",0.98
51-6093,Upholsterers,0.39
19-3051,Urban and Regional Planners,0.13
39-3031,"Ushers, Lobby Attendants, and Ticket Takers",0.96
29-1131,Veterinarians,0.038
31-9096,Veterinary Assistants and Laboratory Animal Caretakers,0.86
29-2056,Veterinary Technologists and Technicians,0.029
35-3031,Waiters and Waitresses,0.94
49-9064,Watch and Clock Repairers,0.99
51-8031,Water and Wastewater Treatment Plant and System Operators,0.61
43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",0.95
51-4121,"Welders, Cutters, Solderers, and Brazers",0.94
51-4122,"Welding, Soldering, and Brazing Machine Setters, Operators, and Tenders",0.61
53-7073,Wellhead Pumpers,0.84
51-7042,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",0.97
43-9022,Word Processors and Typists,0.81
27-3043,Writers and Authors,0.038
19-1023,Zoologists and Wildlife Biologists,0.3
